7368,1,0987623874,hue,170000.0,Tuyen,2023-01-02T08:41:57.368974200Z
4552,1,0987634872,hue,170000.0,Quyen,2023-01-02T08:47:34.552351800Z
1440,1,0987623867,hue,1270000.0,Nguyễn Văn Tiên,2023-01-02T08:50:21.440951100Z
8469,1,0987623874,Đà Nẵng,968000.0,Vũ Thị Quý,2023-01-03T01:57:38.469028600Z
3978,1,0987623874,23/21/123 nguyễn trãi,285000.0,Nguyễn Võ Duyên,2023-01-03T01:56:33.978969300Z
1510,1,0987263874,hue,170000.0,Nguyễn Vũ Anh Thư,2023-01-03T01:55:51.510135800Z
6424,1,0982374983,21/74/112 Trần Phú / tp.huế,1310000.0,Bích Huyền,2023-01-03T04:32:06.424039400Z
7539,1,0987649872,hue,170000.0,Nguyễn Văn Quý,2023-01-03T01:45:17.539282700Z
8746,1,0987238349,23/12/44 Trần phú,340000.0,Oanh,2023-01-03T04:29:28.746140200Z
5654,1,0987623984,Huế,400000.0,Lưu Tiên,2023-01-03T07:03:35.656262900Z
1670,1,0987623984,29/112 Trần phú / tp.huế,1038000.0,Quyên Toàn,2023-01-03T07:07:21.670723Z
2130,1,0987623874,98/23/12 Trần phú/ tp.huế,690000.0,Uyên,2023-01-03T07:09:02.130560300Z
2674,1,0987348793,1112 nguyễn tất thành,1140000.0,Quỳnh,2023-01-03T07:10:42.674032500Z
1634,1,0987623879,19/12/99 Nguyễn Trãi,1503000.0,Nguyễn Quỳnh Nhi,2023-01-06T09:21:21.634560400Z
6919,2,0987623874,hue,1230000.0,Phước,2023-01-03T07:22:36.919519400Z
2216,1,0987623873,Huế,460000.0,Nguyễn Vũ,2023-01-10T02:25:42.216574100Z
4245,1,0987627382,Huế,810000.0,Oanh,2023-01-10T03:09:14.245207800Z
2377,1,0987612872,huế,968000.0,Tiên,2023-01-10T03:28:22.377105700Z
7230,1,0982387932,huế,1589000.0,Phương,2023-01-10T03:37:27.230181500Z
8353,2,0987128749,huế,685000.0,Quý,2023-01-10T03:50:48.353000600Z
9305,2,0987723744,93/21/138 Phùng Hưng/ tp.huế,2500000.0,Oanh,2023-01-03T07:19:59.305481400Z
91,2,0987623873,huế,1260000.0,Tiên,2023-01-10T08:26:40.091272600Z
9522,2,0987623733,huế,968000.0,Huỳnh,2023-01-10T08:31:29.522111600Z
5583,2,0987632872,hue,989000.0,Win,2023-01-10T09:11:45.583959Z
5666,2,0987238783,huế,449000.0,Phi,2023-01-10T09:48:35.666076700Z
